11	"IMAGE:205185"	"THBD"	"Thrombomodulin"	"Hs.2030"	"H59861"		7056	13969	"CDNA"	11	1	1	0	14918	"I"	17	"GF200:96(1E9):384(1I17)"	"Y"	"U"	500057	41	100	51	198	203	46	56	246	190	82	472	390	62	357	295	101	4393	117	5758	".487"	".644"	".635"	104	12	236749	2053	2378	1553	".93"	".954"	98591	0
12	"IMAGE:241530"	"EPHA2"	"EPH receptor A2"	"Hs.171596"	"H84480"		1969	13973	"CDNA"	12	1	1	0	14918	"I"	21	"GF200:96(1E11):384(1I21)"	"Y"	"U"	500059	100	100	54	213	221	46	54	788	734	80	675	595	60	511	451	68	14593	93	8517	1234	1627	"-.703"	301	52	575356	".811"	".815"	".614"	".97"	".784"	118742	0
13	"IMAGE:345559"	"RBM5"	"RNA binding motif protein 5"	"Hs.439480"	"W73892"		10181	14402	"CDNA"	13	1	1	0	14919	"A"	1	"GF200:96(5A1):384(2A1)"	"Y"	"U"	500385	100	100	52	228	235	45	54	1020	966	88	567	479	66	429	363	57	18889	92	060510	2017	2661	-1412	227	32	592164	".496"	".489"	".376"	".66"	".546"	116589	0
14	"IMAGE:47681"	"SFRS10"	"Splicing factor, arginineserine-rich 10 (transformer 2 homolog, Drosophila)"	"Hs.533122"	"H11720"		6434	14405	"CDNA"	14	1	1	0	14919	"A"	5	"GF200:96(5A3):384(2A5)"	"Y"	"U"	500387	100	100	53	243	252	44	53	6518	6465	96	2332	2236	72	1766	1694	56	122981	100	24528	2891	3816	-1932	370	52	3309337	".346"	".339"	".262"	".98"	".35"	116348	0
15	"IMAGE:141562"	"SLC16A4"	"Solute carrier family 16, member 4 (monocarboxylic acid transporter 5)"	"Hs.351306"	"R73003"		9122	14409	"CDNA"	15	1	1	0	14919	"A"	9	"GF200:96(5A5):384(2A9)"	"Y"	"U"	500389	93	96	51	259	265	45	53	342	289	79	385	306	59	291	232	55	6453	86	4932	".944"	1246	"-.317"	165	32	258936	1059	1037	".803"	".91"	".952"	108622	0
16	"IMAGE:242037"	"SMOX"	"Spermine oxidase"	"Hs.433337"	"H93328"		54498	14413	"CDNA"	16	1	1	0	14919	"A"	13	"GF200:96(5A7):384(2A13)"	"Y"	"U"	500391	100	100	53	274	282	45	54	671	617	78	403	325	59	305	246	58	12426	80	5169	1898	2508	-1327	300	52	389592	".527"	".556"	".399"	".94"	".502"	106491	0
17	"IMAGE:380797"	"RBM3"	"RNA binding motif (RNP1, RRM) protein 3"	"Hs.301404"	"AA054287"		5935	14417	"CDNA"	17	1	1	0	14919	"A"	17	"GF200:96(5A9):384(2A17)"	"Y"	"U"	500393	100	100	53	289	298	44	54	5696	5642	81	1108	1027	61	839	778	59	105481	83	13754	5494	7252	-2858	355	52	2095108	".182"	".183"	".138"	".97"	".185"	98739	0
18	"IMAGE:810242"	"C3AR1"	"Complement component 3a receptor 1"	"Hs.591148"	"AA464711"	"AZ3B=C3a anaphylatoxin G protein-coupled receptor"	719	14421	"CDNA"	18	1	1	0	14919	"A"	21	"GF200:96(5A11):384(2A21)"	"Y"	"U"	500395	100	96	51	305	311	45	54	256	202	89	293	204	67	221	154	56	4741	92	3299	".99"	1312	"-.391"	165	32	176375	010110	".938"	".762"	".87"	".932"	118876	0
19	"IMAGE:810743"	"MLF2"	"Myeloid leukemia factor 2"	"Hs.524214"	"AA457726"	"MLF2=myelodysplasiamyeloid leukemia factor 2"	8079	14593	"CDNA"	19	1	1	0	14919	"I"	1	"GF200:96(5E1):384(2I1)"	"Y"	"U"	500433	100	100	52	319	328	43	57	2679	2622	108	6428	6320	81	4869	4788	59	47	114	60111	".415"	".548"	".869"	372	52	3543182	010241	2377	1826	".98"	2449	110866	0
20	"IMAGE:292212"	"ABCC5"	"ATP-binding cassette, sub-family C (CFTRMRP), member 5"	"Hs.368563"	"N80617"		10057	14597	"CDNA"	20	1	1	0	14919	"I"	5	"GF200:96(5E3):384(2I5)"	"Y"	"U"	500435	100	96	51	336	342	45	57	753	696	96	571	475	72	432	360	60	13211	103	6	1465	1933	"-.951"	170	32	"500.56"	".682"	".685"	".517"	".93"	".697"	103118	0
21	"IMAGE:203240"	"DAB2"	"Disabled homolog 2, mitogen-responsive phosphoprotein (Drosophila)"	"Hs.481980"	"H54577"		1601	14601	"CDNA"	21	1	1	0	14919	"I"	9	"GF200:96(5E5):384(2I9)"	"Y"	"U"	500437	100	75	51	349	356	44	53	673	620	80	195	115	60	147	87	56	12698	83	010245	5391	7126	-2833	221	32	"232.25"	".185"	".177"	".14"	".85"	".185"	107784	0
22	"IMAGE:134269"	"POLRMT"	"**Polymerase (RNA) mitochondrial (DNA directed)"	"Hs.512026"	"R31115"		5442	14605	"CDNA"	22	1	1	0	14919	"I"	13	"GF200:96(5E7):384(2I13)"	"Y"	"U"	500439	100	100	53	364	372	45	53	1217	1164	80	2132	2052	60	1615	1555	54	22962	83	26917	".567"	".749"	".418"	285	52	"1345.37"	1763	1811	1336	".98"	1686	100040	0
23	"IMAGE:213890"	"DECR1"	"2,4-dienoyl CoA reductase 1, mitochondrial"	"Hs.492212"	"H72538"		1666	14609	"CDNA"	23	1	1	0	14919	"I"	17	"GF200:96(5E9):384(2I17)"	"Y"	"U"	500441	100	100	54	379	389	44	52	1252	1200	79	5275	5196	59	3996	3937	53	24077	82	67729	".231"	".305"	1714	389	80	2173568	010433	4404	3281	".99"	4227	114583	0
24	"IMAGE:232772"	"MT1M"	"Metallothionein 1M"	"Hs.656629"	"H72722"		4499	14613	"CDNA"	24	1	1	0	14919	"I"	21	"GF200:96(5E11):384(2I21)"	"Y"	"U"	500443	100	100	53	395	403	45	53	305	252	80	3468	3388	60	2627	2567	54	5755	84	43783	".074"	".098"	3349	264	52	804291	13444	15042	10187	".98"	11893	112450	0
25	"IMAGE:292388"	"TMEM97"	"Transmembrane protein 97"	"Hs.199695"	"N62562"		27346	14785	"CDNA"	25	1	1	0	11863	"A"	1	"GF200:96(9A1):384(3A1)"	"Y"	"U"	500769	100	100	53	409	418	44	53	2002	1949	81	5249	5168	61	3976	3915	53	37774	84	"65.18"	".377"	".498"	1006	346	52	2762306	2652	2747	2009	".99"	2591	104412	0
26	"IMAGE:282310"	"PPFIA1"	"Protein tyrosine phosphatase, receptor type, f polypeptide (PTPRF), interacting protein (liprin), alpha 1"	"Hs.530749"	"N49751"		8500	14789	"CDNA"	26	1	1	0	11863	"A"	5	"GF200:96(9A3):384(3A5)"	"Y"	"U"	500771	100	98	52	425	433	44	53	671	618	82	497	415	62	376	314	54	011266	84	6065	1489	1968	"-.977"	268	52	440513	".672"	".614"	".508"	".94"	".68"	118956	0
27	"IMAGE:245330"	"IGF2"	"Insulin-like growth factor 2 (somatomedin A)"	"Hs.523414"	"N76677"		3481	14793	"CDNA"	27	1	1	0	11863	"A"	9	"GF200:96(9A5):384(3A9)"	"Y"	"U"	500773	96	100	54	439	449	44	54	1234	1180	83	13331	13248	62	10099	10037	55	22852	86	162887	".089"	".118"	3088	408	80	3441462	11227	12143	8506	".97"	10719	116829	0
28	"IMAGE:201890"	"BIRC3"	"Baculoviral IAP repeat-containing 3"	"Hs.127799"	"H48533"	"c-IAP2=MIHC=IAP homolog C=TNFR2-TRAF signalling complex prot"	330	14797	"CDNA"	28	1	1	0	11863	"A"	13	"GF200:96(9A7):384(3A13)"	"Y"	"U"	500775	90	96	50	456	462	44	52	193	141	87	567	480	65	429	364	54	3712	90	060610	".294"	".387"	1368	150	32	226548	3404	3973	2582	".9"	2661	109082	0
29	"IMAGE:345208"	"ELAVL1"	"ELAV (embryonic lethal, abnormal vision, Drosophila)-like 1 (Hu antigen R)"	"Hs.184492"	"W72322"		1994	14801	"CDNA"	1	2	1	0	11863	"A"	17	"GF200:96(9A9):384(3A17)"	"Y"	"U"	500777	100	94	67	49	57	59	55	1411	1356	81	480	399	61	363	302	57	25655	85	5951	3398	010449	-2167	286	52	639931	".294"	".252"	".223"	".92"	".318"	113739	0
30	"IMAGE:811911"	"RBM4"	"RNA binding motif protein 4"	"Hs.533712"	"AA454656"		5936	14805	"CDNA"	2	2	1	0	11863	"A"	21	"GF200:96(9A11):384(3A21)"	"Y"	"U"	500779	100	100	68	64	72	60	55	2123	2068	80	1382	1302	60	1046	986	56	"38.6"	81	17433	1588	2097	-1069	253	52	1427952	".63"	".638"	".477"	".93"	".619"	105999	0
31	"IMAGE:109265"	"ZNF148"	"Zinc finger protein 148"	"Hs.591312"	"T81033"		7707	14975	"CDNA"	3	2	1	0	11863	"I"	1	"GF200:96(9E1):384(3I1)"	"Y"	"U"	500817	100	100	66	78	85	59	56	769	713	86	1182	1096	65	895	830	60	13732	90	13769	".651"	".859"	".219"	224	32	769279	1537	1537	1164	".92"	1351	112992	0
32	"IMAGE:212198"	"TP53BP2"	"Tumor protein p53 binding protein, 2"	"Hs.523968"	"H69077"	"BBP53BP2=Bcl2, p53 binding protein"	7159	14979	"CDNA"	4	2	1	0	11863	"I"	5	"GF200:96(9E3):384(3I5)"	"Y"	"U"	500819	98	88	68	95	103	60	54	508	454	95	605	510	71	458	387	55	9407	98	6451	".89"	1173	"-.23"	303	52	419163	1123	".976"	".852"	".93"	1132	105262	0
33	"IMAGE:46284"	"FRY"	"Furry homolog (Drosophila)"	"Hs.591225"	"H09111"		10129	14983	"CDNA"	5	2	1	0	11863	"I"	9	"GF200:96(9E5):384(3I9)"	"Y"	"U"	500821	31	68	67	108	115	60	53	225	172	85	990	905	64	750	686	120	4245	221	11719	".19"	".251"	1996	199	32	"343.5"	5262	5437	3988	".86"	2889	103116	0
34	"IMAGE:139540"	"OSBPL3"	"Oxysterol binding protein-like 3"	"Hs.520259"	"R64600"		26031	14987	"CDNA"	6	2	1	0	11863	"I"	13	"GF200:96(9E7):384(3I13)"	"Y"	"U"	500823	100	96	67	125	131	61	53	451	398	75	422	347	56	319	263	54	8509	77	5696	1147	1513	"-.598"	170	32	323534	".872"	".795"	".661"	".79"	".738"	117648	0
35	"IMAGE:37234"	"MAP4K2"	"Mitogen-activated protein kinase kinase kinase kinase 2"	"Hs.534341"	"R35283"	"Germinal center kinase=BL44=B lymphocyte serinethreonine pr"	5871	14991	"CDNA"	7	2	1	0	11863	"I"	17	"GF200:96(9E9):384(3I17)"	"Y"	"U"	500825	100	100	67	140	146	61	54	492	438	76	449	373	57	340	283	55	9111	78	5965	1174	1548	"-.63"	176	32	352071	".852"	".8"	".646"	".92"	".819"	115524	0
36	"IMAGE:193990"	"ABCB10"	"ATP-binding cassette, sub-family B (MDRTAP), member 10"	"Hs.17614"	"R83875"		23456	14995	"CDNA"	8	2	1	0	11863	"I"	21	"GF200:96(9E11):384(3I21)"	"Y"	"U"	500827	100	96	68	154	160	62	55	608	553	78	526	448	59	398	339	56	11055	79	6746	1234	1631	"-.706"	164	32	432975	".81"	".861"	".613"	".91"	".753"	107773	0
37	"IMAGE:124597"				"R02373"			15166	"CDNA"	9	2	1	0	14921	"A"	1	"GF200:96(13A1):384(4A1)"	"Y"	"U"	501153	94	100	68	167	176	59	54	314	260	79	12039	11960	59	9120	9061	55	5815	86	154576	".022"	".029"	5123	304	52	1534881	46	44809	"34.85"	".94"	40111	115809	0
38	"IMAGE:49665"	"EDNRB"	"Endothelin receptor type B"	"Hs.82002"	"H28710"		1910	15170	"CDNA"	10	2	1	0	14921	"A"	5	"GF200:96(13A3):384(4A5)"	"Y"	"U"	501155	96	100	69	184	192	61	54	216	162	73	1393	1320	55	1055	1000	56	4	84	19182	".123"	".162"	2626	241	52	402492	8148	7894	6173	".93"	7839	113651	0
39	"IMAGE:26418"	"EDG1"	"Endothelial differentiation, sphingolipid G-protein-coupled receptor, 1"	"Hs.154210"	"R20666"		1901	15174	"CDNA"	11	2	1	0	14921	"A"	9	"GF200:96(13A5):384(4A9)"	"Y"	"U"	501157	100	100	68	198	206	60	54	275	221	77	1613	1536	58	1221	1163	57	5093	81	21052	".144"	".19"	2396	271	52	506974	010695	7606	5262	".92"	6205	105908	0
40	"IMAGE:741429"	"MAPK4"	"Mitogen-activated protein kinase 4"	"Hs.433728"	"AA400982"	"63 kDa protein kinase related to rat ERK3"	5596	15178	"CDNA"	12	2	1	0	14921	"A"	13	"GF200:96(13A7):384(4A13)"	"Y"	"U"	501159	96	100	66	214	220	60	54	112	58	80	227	147	60	171	111	56	2074	81	010285	".395"	".523"	".936"	164	32	80237	2534	2304	1914	".7"	010177	120453	0
41	"IMAGE:813678"	"SLC1A3"	"Solute carrier family 1 (glial high affinity glutamate transporter), member 3"	"Hs.481918"	"AA453742"		6507	15182	"CDNA"	13	2	1	0	14921	"A"	17	"GF200:96(13A9):384(4A17)"	"Y"	"U"	501161	100	100	66	229	236	59	54	476	422	83	585	502	62	443	381	57	8815	88	7145	".841"	1108	"-.147"	232	32	400976	010119	1207	".903"	".94"	1214	118322	0
42	"IMAGE:241412"	"ELF1"	"E74-like factor 1 (ets domain transcription factor)"	"Hs.135646"	"H81219"	"ELF-1=ets family transcription factor"	1997	15186	"CDNA"	14	2	1	0	14921	"A"	21	"GF200:96(13A11):384(4A21)"	"Y"	"U"	501163	100	100	66	244	249	61	54	787	733	76	1144	1068	57	866	809	56	14574	79	15193	".686"	".906"	".142"	104	12	770063	1457	1782	1104	".89"	1066	110580	0
43	"IMAGE:126795"	"CTH"	"Cystathionase (cystathionine gamma-lyase)"	"Hs.19904"	"R07167"		1491	15348	"CDNA"	15	2	1	0	14921	"I"	1	"GF200:96(13E1):384(4I1)"	"Y"	"U"	501201	100	100	68	259	267	60	54	331	277	77	2555	2478	58	1935	1877	55	010613	82	33362	".112"	".148"	010276	292	52	721061	8946	9229	6776	".95"	8593	111972	0
44	"IMAGE:249688"	"CCND2"	"Cyclin D2"	"Hs.376071"	"H84153"		894	15352	"CDNA"	16	2	1	0	14921	"I"	5	"GF200:96(13E3):384(4I5)"	"Y"	"U"	501203	100	100	68	273	282	59	54	1883	1829	75	448	373	56	339	283	55	"34.87"	77	6054	4903	6463	-2692	299	52	719449	".204"	".184"	".155"	".91"	".2"	109843	0
45	"IMAGE:220096"	"CNGB1"	"Cyclic nucleotide gated channel beta 1"	"Hs.147062"	"H82535"		1258	15356	"CDNA"	17	2	1	0	14921	"I"	9	"GF200:96(13E5):384(4I9)"	"Y"	"U"	501205	100	100	65	288	293	60	61	480	419	78	313	235	59	237	178	68	7869	79	4017	1783	2354	-1235	104	12	273097	".561"	".546"	".425"	".86"	".459"	102105	0
46	"IMAGE:42373"	"CRYM"	"Crystallin, mu"	"Hs.924"	"R67147"		1428	15360	"CDNA"	18	2	1	0	14921	"I"	13	"GF200:96(13E7):384(4I13)"	"Y"	"U"	501207	90	100	67	303	310	60	53	119	66	83	901	818	62	682	620	54	2245	87	11	".081"	".106"	3232	231	32	202287	12394	12749	9394	".88"	9692	99950	0
47	"IMAGE:24884"	"CNTN1"	"Contactin 1"	"Hs.143434"	"R38995"		1272	15364	"CDNA"	19	2	1	0	14921	"I"	17	"GF200:96(13E9):384(4I17)"	"Y"	"U"	501209	100	100	65	318	323	60	55	150	95	95	563	468	71	426	355	56	2727	102	6	".203"	".268"	1902	104	12	183644	4926	010472	3737	".85"	3428	114490	0
48	"IMAGE:202682"	"C8A"	"Complement component 8, alpha polypeptide"	"Hs.93210"	"H53494"		731	15368	"CDNA"	20	2	1	0	14921	"I"	21	"GF200:96(13E11):384(4I21)"	"Y"	"U"	501211	98	100	68	333	342	59	54	264	210	94	6548	6454	71	4960	4889	57	4889	100	69859	".033"	".043"	4541	337	52	1013257	30733	31393	23281	".94"	28253	106760	0
49	"IMAGE:79629"		"Transcribed locus"	"Hs.644654"	"T62491"	"CXC chemokine receptor 4= fusin=neuropeptide Y receptor=L3"		15536	"CDNA"	21	2	1	0	14957	"A"	1	"GF200:96(17A1):384(5A1)"	"Y"	"U"	501537	100	100	66	348	355	59	55	1299	1244	88	1466	1378	66	1110	1044	60	23618	90	16818	".903"	1192	"-.253"	219	32	1139621	1108	010115	".839"	".93"	1079	113263	0
50	"IMAGE:897646"	"SFRS4"	"**Splicing factor, arginineserine-rich 4"	"Hs.469970"	"AA496735"		6429	15540	"CDNA"	22	2	1	0	14957	"A"	5	"GF200:96(17A3):384(5A5)"	"Y"	"U"	501539	100	100	68	363	371	60	56	1295	1239	81	2524	2443	61	1912	1851	58	23125	83	31344	".507"	".669"	".579"	262	52	1514394	1972	1951	1494	".95"	1834	111141	0
51	"IMAGE:80399"	"SFRS1"	"Splicing factor, arginineserine-rich 1 (splicing factor 2, alternate splicing factor)"	"Hs.68714"	"T65786"		6426	15543	"CDNA"	23	2	1	0	14957	"A"	9	"GF200:96(17A5):384(5A9)"	"Y"	"U"	501541	100	100	67	378	387	58	53	8168	8115	79	3679	3600	59	2787	2728	57	154113	82	47237	2254	2975	-1573	278	52	4705074	".444"	".459"	".336"	".97"	".428"	110909	0
52	"IMAGE:80549"	"PBX2"	"Pre-B-cell leukemia homeobox 2"	"Hs.509545"	"T59641"	"pbx-2 = pre-B cell leukemia transcription factor-2"	5089	15546	"CDNA"	24	2	1	0	14957	"A"	13	"GF200:96(17A7):384(5A13)"	"Y"	"U"	501543	100	100	68	394	402	60	54	711	657	80	896	816	60	678	618	57	13167	83	110310	".805"	1063	"-.088"	264	52	637202	1242	1204	".941"	".95"	1136	110663	0
53	"IMAGE:823779"	"PLEK"	"Pleckstrin"	"Hs.468840"	"AA490267"		5341	15550	"CDNA"	25	2	1	0	14957	"A"	17	"GF200:96(17A9):384(5A17)"	"Y"	"U"	501545	100	100	66	411	416	61	52	238	186	81	595	514	61	450	389	54	4577	81	7377	".362"	".478"	1064	104	12	268987	2763	4067	2091	".82"	1697	108527	0
54	"IMAGE:768638"		"CDNA FLJ33407 fis, clone BRACE2010535"	"Hs.656945"	"AA425352"			15554	"CDNA"	26	2	1	0	14957	"A"	21	"GF200:96(17A11):384(5A21)"	"Y"	"U"	501547	100	100	64	425	430	59	59	430	371	89	692	603	67	524	457	61	7288	94	7821	".615"	".812"	".301"	104	12	411761	1625	010157	1232	".91"	1495	100798	0
55	"IMAGE:840942"	"HLA-DPB1"	"Major histocompatibility complex, class II, DP beta 1"	"Hs.485130"	"AA486532"		3115	15724	"CDNA"	27	2	1	0	14957	"I"	1	"GF200:96(17E1):384(5I1)"	"Y"	"U"	501585	100	100	68	440	448	60	55	1202	1147	86	2953	2867	65	2237	2172	57	21855	91	34415	".4"	".528"	".921"	254	52	"1578.38"	020510	2466	1894	".96"	2362	114582	0
56	"IMAGE:71432"	"MST1"	"Macrophage stimulating 1 (hepatocyte growth factor-like)"	"Hs.512587"	"T47812"	"Macrophage stimulating 1 (hepatocyte growth factor-like)"	4485	15728	"CDNA"	28	2	1	0	14957	"I"	5	"GF200:96(17E3):384(5I5)"	"Y"	"U"	501587	100	100	68	453	462	59	53	1006	953	85	22168	22083	64	16793	16729	54	18981	90	262391	".043"	".057"	4134	330	52	3992836	23172	23735	17554	".96"	21153	106851	0
57	"IMAGE:713469"	"MEF2A"	"MADS box transcription enhancer factor 2, polypeptide A (myocyte enhancer factor 2A)"	"Hs.268675"	"AA283744"		4205	15732	"CDNA"	1	3	1	0	14957	"I"	9	"GF200:96(17E5):384(5I9)"	"Y"	"U"	501589	100	100	83	48	56	75	55	472	417	83	596	513	62	451	389	57	8582	89	7274	".813"	1072	"-.1"	310	52	402757	010123	1281	".933"	".94"	010118	104699	0
58	"IMAGE:949914"	"EPRS"	"Glutamyl-prolyl-tRNA synthetase"	"Hs.497788"	"AA599158"		2058	15735	"CDNA"	2	3	1	0	14957	"I"	13	"GF200:96(17E7):384(5I13)"	"Y"	"U"	501591	100	100	84	63	72	75	56	1524	1468	90	2650	2560	68	2007	1939	56	27214	95	29515	".573"	".757"	".401"	314	52	1687143	1744	1762	1321	".96"	010171	104458	0
